run_id,market_id,slug,yes_token_id,no_token_id,generated_utc,observed_start_ts,observed_end_ts,observed_start_utc,observed_end_utc,observed_span_hours,query_start_ts,query_end_ts,complement_tolerance,complement_violations,missing_yes,missing_no,yes_4w,no_4w,target_ts_4w,src_yes_ts_4w,src_no_ts_4w,yes_3w,no_3w,target_ts_3w,src_yes_ts_3w,src_no_ts_3w,yes_2w,no_2w,target_ts_2w,src_yes_ts_2w,src_no_ts_2w,yes_1w,no_1w,target_ts_1w,src_yes_ts_1w,src_no_ts_1w,yes_6d,no_6d,target_ts_6d,src_yes_ts_6d,src_no_ts_6d,yes_5d,no_5d,target_ts_5d,src_yes_ts_5d,src_no_ts_5d,yes_4d,no_4d,target_ts_4d,src_yes_ts_4d,src_no_ts_4d,yes_3d,no_3d,target_ts_3d,src_yes_ts_3d,src_no_ts_3d,yes_2d,no_2d,target_ts_2d,src_yes_ts_2d,src_no_ts_2d,yes_1d,no_1d,target_ts_1d,src_yes_ts_1d,src_no_ts_1d,yes_12h,no_12h,target_ts_12h,src_yes_ts_12h,src_no_ts_12h,yes_6h,no_6h,target_ts_6h,src_yes_ts_6h,src_no_ts_6h
20260306T104602Z,1069148,jpm-quarterly-earnings-gaap-eps-01-13-2026-4pt94,3229764855204189751303913444696552403488954629159821243221368696630203215016,75860649805639945458827711193425562262324072450259916293554359433582219034020,2026-03-06 10:46:47Z,1767135910,1768320316,2025-12-30 23:05:10Z,2026-01-13 16:05:16Z,329.001667,1767134832,1768320419,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1765901116,,,,,1766505916,,,,,1767110716,,,0.964,0.036,1767715516,1767715516.0,1767715511.0,0.9605,0.0395,1767801916,1767801916.0,1767801911.0,0.864,0.136,1767888316,1767888316.0,1767888311.0,0.904,0.096,1767974716,1767974715.0,1767974712.0,0.885,0.114,1768061116,1768060832.0,1768061112.0,0.889,0.111,1768147516,1768147215.0,1768147211.0,0.658,0.342,1768233916,1768233616.0,1768233611.0,0.432,0.568,1768277116,1768277115.0,1768277111.0,0.38,0.62,1768298716,1768298714,1768298711
20260306T104602Z,1069149,bk-quarterly-earnings-nongaap-eps-01-13-2026-1pt99,113646477003591758348205658613512991079850379502528266015853501128276118762371,42137552684162950945693552469704742634160719867465311425809252188252107212230,2026-03-06 10:46:47Z,1767135912,1768320316,2025-12-30 23:05:12Z,2026-01-13 16:05:16Z,329.001111,1767134835,1768320605,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1765901116,,,,,1766505916,,,,,1767110716,,,0.935,0.065,1767715516,1767715220.0,1767715515.0,0.935,0.065,1767801916,1767801621.0,1767801915.0,0.915,0.09,1767888316,1767888035.0,1767888315.0,0.875,0.125,1767974716,1767974716.0,1767974714.0,0.92,0.08,1768061116,1768060834.0,1768060831.0,0.885,0.115,1768147516,1768147216.0,1768147214.0,0.88,0.12,1768233916,1768233618.0,1768233615.0,0.935,0.065,1768277116,1768277116.0,1768277114.0,0.935,0.065,1768298716,1768298715,1768298714
20260306T104602Z,1069150,dal-quarterly-earnings-nongaap-eps-01-13-2026-1pt57,35672378301771537107043966396828620537683597514200365496872669116886325633387,57977321582971892009208979964460863745200291379045418658796792562154388324653,2026-03-06 10:46:47Z,1767135909,1768320312,2025-12-30 23:05:09Z,2026-01-13 16:05:12Z,329.000833,1767134837,1768320605,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1765901112,,,,,1766505912,,,,,1767110712,,,0.925,0.075,1767715512,1767715511.0,1767715510.0,0.9,0.1,1767801912,1767801911.0,1767801910.0,0.645,0.355,1767888312,1767888311.0,1767888310.0,0.76,0.24,1767974712,1767974712.0,1767974712.0,0.815,0.185,1768061112,1768061112.0,1768061112.0,0.83,0.17,1768147512,1768147211.0,1768147210.0,0.745,0.255,1768233912,1768233611.0,1768233611.0,0.82,0.18,1768277112,1768277111.0,1768277111.0,0.81,0.19,1768298712,1768298711,1768298711
20260306T104602Z,1099134,bac-quarterly-earnings-gaap-eps-01-14-2026-0pt97,11477168630209472950372204675665193970236263360445320791894971973539205833855,72800478493803912454557724348497934319386581067921304671175409300402607214273,2026-03-06 10:46:47Z,1767503110,1768401916,2026-01-04 05:05:10Z,2026-01-14 14:45:16Z,249.668333,1767469158,1768402182,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1765982716,,,,,1766587516,,,,,1767192316,,,0.945,0.055,1767797116,1767797114.0,1767797111.0,0.825,0.175,1767883516,1767883513.0,1767883510.0,0.72,0.28,1767969916,1767969915.0,1767969912.0,0.78,0.22,1768056316,1768056315.0,1768056312.0,0.805,0.195,1768142716,1768142714.0,1768142711.0,0.815,0.185,1768229116,1768228814.0,1768228811.0,0.825,0.175,1768315516,1768315214.0,1768315514.0,0.89,0.11,1768358716,1768358417.0,1768358715.0,0.88,0.12,1768380316,1768380315,1768380312
20260306T104602Z,1099135,wfc-quarterly-earnings-gaap-eps-01-14-2026-1pt68,43350168208665757099399908355208392473711054268476433424887190194629036672781,75734295607103037278251221134224447899749253177163087285433838528061758838915,2026-03-06 10:46:47Z,1767503110,1768403114,2026-01-04 05:05:10Z,2026-01-14 15:05:14Z,250.001111,1767469160,1768403156,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1765983914,,,,,1766588714,,,,,1767193514,,,0.925,0.075,1767798314,1767798311.0,1767798312.0,0.82,0.18,1767884714,1767884710.0,1767884711.0,0.6,0.4,1767971114,1767971112.0,1767971113.0,0.72,0.28,1768057514,1768057514.0,1768057220.0,0.765,0.235,1768143914,1768143911.0,1768143912.0,0.78,0.22,1768230314,1768230312.0,1768230312.0,0.765,0.235,1768316714,1768316418.0,1768316420.0,0.18,0.82,1768359914,1768359913.0,1768359914.0,0.28,0.72,1768381514,1768381512,1768381513
20260306T104602Z,1099148,c-quarterly-earnings-gaap-eps-01-14-2026-1pt69,8773767243337454677604053814777548398425146348699965719864002882809397100064,106292318767917240783154636372303475017213955748757477052060959844091387561653,2026-03-06 10:46:47Z,1767503414,1768404627,2026-01-04 05:10:14Z,2026-01-14 15:30:27Z,250.336944,1767469851,1768404910,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1765985427,,,,,1766590227,,,,,1767195027,,,0.8,0.2,1767799827,1767799820.0,1767799819.0,0.74,0.26,1767886227,1767886220.0,1767886219.0,0.47,0.53,1767972627,1767972620.0,1767972620.0,0.46,0.54,1768059027,1768059021.0,1768059020.0,0.45,0.55,1768145427,1768145421.0,1768145420.0,0.525,0.475,1768231827,1768231818.0,1768231817.0,0.395,0.605,1768318227,1768318219.0,1768318219.0,0.295,0.705,1768361427,1768361421.0,1768361420.0,0.3,0.7,1768383027,1768383020,1768383020
20260306T104602Z,1099149,ms-quarterly-earnings-gaap-eps-01-15-2026-2pt42,3165058803357448950282726190675032675385702746042650168455556129913884056168,20628663339404632596669380837770736832478031145622732089964946709792004574351,2026-03-06 10:46:47Z,1767503410,1768489853,2026-01-04 05:10:10Z,2026-01-15 15:10:53Z,274.011944,1767469854,1768489960,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1766070653,,,,,1766675453,,,,,1767280253,,,0.915,0.085,1767885053,1767885014.0,1767885010.0,0.865,0.135,1767971453,1767971416.0,1767971411.0,0.895,0.105,1768057853,1768057816.0,1768057810.0,0.895,0.105,1768144253,1768144214.0,1768144209.0,0.785,0.215,1768230653,1768230616.0,1768230610.0,0.72,0.28,1768317053,1768317020.0,1768317012.0,0.425,0.575,1768403453,1768403416.0,1768403412.0,0.725,0.275,1768446653,1768446616.0,1768446611.0,0.86,0.14,1768468253,1768468216,1768468211
20260306T104602Z,1099181,gs-quarterly-earnings-gaap-eps-01-15-2026-11pt49,52271620263993288843631477663174499569827549861286833529299570989380925073075,55885420694918324779611821076111066013013093064342723581585925851537597879260,2026-03-06 10:46:48Z,1767503709,1768489846,2026-01-04 05:15:09Z,2026-01-15 15:10:46Z,273.926944,1767470520,1768490022,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1766070646,,,,,1766675446,,,,,1767280246,,,0.905,0.095,1767885046,1767885010.0,1767885013.0,0.845,0.155,1767971446,1767971411.0,1767971414.0,0.865,0.135,1768057846,1768057810.0,1768057814.0,0.935,0.065,1768144246,1768144209.0,1768144213.0,0.92,0.08,1768230646,1768230610.0,1768230614.0,0.93,0.07,1768317046,1768317013.0,1768317018.0,0.845,0.155,1768403446,1768403412.0,1768403415.0,0.89,0.11,1768446646,1768446612.0,1768446615.0,0.895,0.105,1768468246,1768468211,1768468214
20260306T104602Z,1099182,pnc-quarterly-earnings-gaap-eps-01-16-2026-4pt16,27392128406281903121030459034751989563585660585021677287161419869044854419609,147862403959192114216064890607121722132762612865820722896614120074763933253,2026-03-06 10:46:48Z,1767503409,1768579522,2026-01-04 05:10:09Z,2026-01-16 16:05:22Z,298.920278,1767470522,1768579562,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1766160322,,,,,1766765122,,,,,1767369922,,,0.865,0.135,1767974722,1767974711.0,1767974716.0,0.905,0.095,1768061122,1768061110.0,1768061120.0,0.875,0.125,1768147522,1768147511.0,1768147217.0,0.885,0.115,1768233922,1768233920.0,1768233618.0,0.875,0.125,1768320322,1768320311.0,1768320317.0,0.81,0.19,1768406722,1768406711.0,1768406717.0,0.885,0.12,1768493122,1768493114.0,1768492823.0,0.895,0.105,1768536322,1768536312.0,1768536318.0,0.85,0.15,1768557922,1768557911,1768557918
20260306T104602Z,1099187,stt-quarterly-earnings-gaap-eps-01-16-2026-2pt67,24219270759292543620301158602925472208719150920112286062004935159705212613111,11083004424161169139520241785260048062925919698096150725966199284422463025227,2026-03-06 10:46:48Z,1767503712,1768579519,2026-01-04 05:15:12Z,2026-01-16 16:05:19Z,298.835278,1767470977,1768579688,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1766160319,,,,,1766765119,,,,,1767369919,,,0.7,0.3,1767974719,1767974714.0,1767974715.0,0.525,0.475,1768061119,1768061116.0,1768061117.0,0.545,0.455,1768147519,1768147214.0,1768147215.0,0.46,0.54,1768233919,1768233615.0,1768233616.0,0.48,0.52,1768320319,1768320314.0,1768320315.0,0.405,0.595,1768406719,1768406715.0,1768406715.0,0.275,0.725,1768493119,1768492819.0,1768492820.0,0.23,0.77,1768536319,1768536316.0,1768536317.0,0.255,0.745,1768557919,1768557915,1768557916
20260306T104602Z,1099457,mtb-quarterly-earnings-gaap-eps-01-16-2026-4pt5,95962178371879870077120071189301902364245012797306589884423676632856105878690,24856471861739891617190998509916959191353547290532481130929218808432728604319,2026-03-06 10:46:48Z,1767534608,1768579518,2026-01-04 13:50:08Z,2026-01-16 16:05:18Z,290.252778,1767472018,1768579750,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1766160318,,,,,1766765118,,,,,1767369918,,,0.825,0.175,1767974718,1767974711.0,1767974714.0,0.825,0.175,1768061118,1768061110.0,1768061117.0,0.86,0.14,1768147518,1768147511.0,1768147214.0,0.88,0.12,1768233918,1768233609.0,1768233615.0,0.77,0.23,1768320318,1768320311.0,1768320315.0,0.74,0.26,1768406718,1768406711.0,1768406715.0,0.63,0.37,1768493118,1768493114.0,1768492819.0,0.75,0.25,1768536318,1768536312.0,1768536316.0,0.69,0.31,1768557918,1768557911,1768557916
20260306T104602Z,1114909,tsm-quarterly-earnings-gaap-eps-01-15-2026-2pt92,82107971543003349733430497874096285178109856324528193403767173428285881828139,98896975815465512874863493898965818053280421741533923743764095355846371187339,2026-03-06 10:46:48Z,1767633308,1768489835,2026-01-05 17:15:08Z,2026-01-15 15:10:35Z,237.924167,1767631333,1768489846,0.05,[],"[""4w"", ""3w"", ""2w""]","[""4w"", ""3w"", ""2w""]",,,1766070635,,,,,1766675435,,,,,1767280235,,,0.95,0.05,1767885035,1767885011.0,1767885009.0,0.9,0.1,1767971435,1767971412.0,1767971410.0,0.945,0.055,1768057835,1768057812.0,1768057810.0,0.955,0.045,1768144235,1768144210.0,1768144209.0,0.966,0.034,1768230635,1768230611.0,1768230610.0,0.962,0.038,1768317035,1768317014.0,1768317011.0,0.945,0.055,1768403435,1768403413.0,1768403411.0,0.878,0.122,1768446635,1768446612.0,1768446611.0,0.999,0.001,1768468235,1768468212,1768468211
20260306T104602Z,1118155,ibkr-quarterly-earnings-nongaap-eps-01-20-2026-0pt56,5994620669307885979661080536782093406572491565808897741131761644614746194137,92877283230300581253809022852925516523647723292825309075843709839999193789834,2026-03-06 10:46:50Z,1767700809,1768953615,2026-01-06 12:00:09Z,2026-01-21 00:00:15Z,348.001667,1767661393,1768961338,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766534415,,,,,1767139215,,,0.845,0.155,1767744015,1767744013.0,1767744010.0,0.64,0.36,1768348815,1768348814.0,1768348811.0,0.525,0.475,1768435215,1768435215.0,1768435212.0,0.595,0.365,1768521615,1768478415.0,1768521613.0,0.785,0.215,1768608015,1768608015.0,1768608012.0,0.785,0.19,1768694415,1768651216.0,1768694414.0,0.715,0.285,1768780815,1768780813.0,1768780811.0,0.71,0.29,1768867215,1768867215.0,1768867212.0,0.81,0.19,1768910415,1768910415.0,1768910412.0,0.81,0.19,1768932015,1768910415,1768910412
20260306T104602Z,1118156,ual-quarterly-earnings-nongaap-eps-01-20-2026-2pt98,25615187091538894151718542521145440914708137347347886260683456290116741791270,3615340485253429531460642233117155118271818128384034649913830501510509137562,2026-03-06 10:46:49Z,1767665711,1768956915,2026-01-06 02:15:11Z,2026-01-21 00:55:15Z,358.667778,1767661396,1768957198,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766537715,,,,,1767142515,,,0.46,0.54,1767747315,1767747311.0,1767747312.0,0.58,0.42,1768352115,1768352114.0,1768351820.0,0.56,0.44,1768438515,1768438514.0,1768438214.0,0.71,0.29,1768524915,1768524915.0,1768524618.0,0.74,0.26,1768611315,1768611314.0,1768611016.0,0.79,0.21,1768697715,1768697414.0,1768697416.0,0.73,0.27,1768784115,1768784112.0,1768784114.0,0.8,0.2,1768870515,1768870513.0,1768870515.0,0.765,0.235,1768913715,1768913713.0,1768913715.0,0.78,0.22,1768935315,1768935016,1768935020
20260306T104602Z,1118157,wtfc-quarterly-earnings-gaap-eps-01-20-2026-2pt92,97305597034433877895436249738333291143198193010733738100968095543913497340777,80004472146409405268863966125455140731368485002390252566330387445993468084360,2026-03-06 10:46:50Z,1767700810,1768953613,2026-01-06 12:00:10Z,2026-01-21 00:00:13Z,348.000833,1767661398,1768959356,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766534413,,,,,1767139213,,,0.705,0.295,1767744013,1767744010.0,1767744010.0,0.725,0.275,1768348813,1768348811.0,1768348811.0,0.54,0.46,1768435213,1768435212.0,1768435213.0,0.515,0.485,1768521613,1768478412.0,1768478412.0,0.72,0.28,1768608013,1768608013.0,1768608013.0,0.775,0.225,1768694413,1768651213.0,1768651213.0,0.78,0.22,1768780813,1768780811.0,1768780811.0,0.77,0.23,1768867213,1768867212.0,1768867212.0,0.75,0.25,1768910413,1768910412.0,1768910413.0,0.75,0.25,1768932013,1768910412,1768910413
20260306T104602Z,1118261,bfc-quarterly-earnings-gaap-eps-01-20-2026-1pt8,3423120817119874182085568653848018100600137792121113345564228441888617831622,14758150450950413450722650725499664066743698480060368975814419045472985322459,2026-03-06 10:46:50Z,1767700820,1769126446,2026-01-06 12:00:20Z,2026-01-23 00:00:46Z,396.007222,1767661871,1769134158,0.05,[],"[""4w"", ""3w""]","[""4w"", ""3w""]",,,1766707246,,,,,1767312046,,,0.83,0.17,1767916846,1767916821.0,1767916826.0,0.675,0.325,1768521646,1768521627.0,1768521633.0,0.595,0.405,1768608046,1768608024.0,1768608030.0,0.65,0.39,1768694446,1768694438.0,1768651250.0,0.66,0.34,1768780846,1768780820.0,1768780825.0,0.535,0.465,1768867246,1768867222.0,1768867227.0,0.88,0.12,1768953646,1768953624.0,1768953629.0,0.59,0.41,1769040046,1769040034.0,1769040045.0,0.59,0.41,1769083246,1769040034.0,1769040045.0,0.56,0.41,1769104846,1769083252,1769040045
