market_id,slug,ticker,y,resolved_outcome,earnings_release_dt_utc,uma_end_dt_utc,corporate_info_join_method,horizon,horizon_seconds,historical_margin_seconds,hist_cutoff_dt_utc,hist_total,hist_yes,p_hist_leakage_safe,poly_join_method,poly_generated_dt_utc,snapshot_dt_utc,snapshot_source_ts_yes,snapshot_targets_ts,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_event,usable_polymarket,status,reason
549606,will-broadcom-beat-q2-earnings-estimate,AVGO,1,YES,2025-06-05T20:15:05+00:00,2025-06-05T23:46:44+00:00,market_id,4w,2419200,7200,2025-05-08T18:15:05+00:00,0,0,0.5,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.25,,False,price_missing,missing_price_at_horizon
549606,will-broadcom-beat-q2-earnings-estimate,AVGO,1,YES,2025-06-05T20:15:05+00:00,2025-06-05T23:46:44+00:00,market_id,3w,1814400,7200,2025-05-15T18:15:05+00:00,0,0,0.5,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.25,,False,price_missing,missing_price_at_horizon
549606,will-broadcom-beat-q2-earnings-estimate,AVGO,1,YES,2025-06-05T20:15:05+00:00,2025-06-05T23:46:44+00:00,market_id,2w,1209600,7200,2025-05-22T18:15:05+00:00,0,0,0.5,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.25,,False,price_missing,missing_price_at_horizon
549606,will-broadcom-beat-q2-earnings-estimate,AVGO,1,YES,2025-06-05T20:15:05+00:00,2025-06-05T23:46:44+00:00,market_id,1w,604800,7200,2025-05-29T18:15:05+00:00,0,0,0.5,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.25,,False,price_missing,missing_price_at_horizon
549606,will-broadcom-beat-q2-earnings-estimate,AVGO,1,YES,2025-06-05T20:15:05+00:00,2025-06-05T23:46:44+00:00,market_id,6d,518400,7200,2025-05-30T18:15:05+00:00,0,0,0.5,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.25,,False,price_missing,missing_price_at_horizon
549606,will-broadcom-beat-q2-earnings-estimate,AVGO,1,YES,2025-06-05T20:15:05+00:00,2025-06-05T23:46:44+00:00,market_id,5d,432000,7200,2025-05-31T18:15:05+00:00,0,0,0.5,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.25,,False,price_missing,missing_price_at_horizon
549606,will-broadcom-beat-q2-earnings-estimate,AVGO,1,YES,2025-06-05T20:15:05+00:00,2025-06-05T23:46:44+00:00,market_id,4d,345600,7200,2025-06-01T18:15:05+00:00,0,0,0.5,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.25,,False,price_missing,missing_price_at_horizon
549606,will-broadcom-beat-q2-earnings-estimate,AVGO,1,YES,2025-06-05T20:15:05+00:00,2025-06-05T23:46:44+00:00,market_id,3d,259200,7200,2025-06-02T18:15:05+00:00,0,0,0.5,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.25,,False,price_missing,missing_price_at_horizon
549606,will-broadcom-beat-q2-earnings-estimate,AVGO,1,YES,2025-06-05T20:15:05+00:00,2025-06-05T23:46:44+00:00,market_id,2d,172800,7200,2025-06-03T18:15:05+00:00,0,0,0.5,market_id,2026-04-12T14:10:57+00:00,,,,,0.5,,0.25,0.25,,False,price_missing,missing_price_at_horizon
549606,will-broadcom-beat-q2-earnings-estimate,AVGO,1,YES,2025-06-05T20:15:05+00:00,2025-06-05T23:46:44+00:00,market_id,1d,86400,7200,2025-06-04T18:15:05+00:00,0,0,0.5,market_id,2026-04-12T14:10:57+00:00,2025-06-04T20:10:06+00:00,1749067806,1749068105,0.855,0.5,0.021025000000000005,0.25,0.25,86699.0,True,ok,
