market_id,slug,ticker,y,resolved_outcome,uma_end_dt_utc,horizon,horizon_seconds,hist_cutoff_dt_utc,hist_total,hist_yes,p_hist_asof_end_minus_1d,poly_join_method,poly_generated_dt_utc,snapshot_dt_utc,snapshot_source_ts_yes,snapshot_targets_ts,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_close,usable_polymarket,status,reason
549606,will-broadcom-beat-q2-earnings-estimate,AVGO,1,YES,2025-06-05T23:46:44+00:00,4w,2419200,2025-06-04T23:46:44+00:00,0,0,0.5,market_id,2026-03-06T12:50:22+00:00,,,,,0.5,,0.25,0.25,,False,price_missing,missing_price_at_horizon
549606,will-broadcom-beat-q2-earnings-estimate,AVGO,1,YES,2025-06-05T23:46:44+00:00,3w,1814400,2025-06-04T23:46:44+00:00,0,0,0.5,market_id,2026-03-06T12:50:22+00:00,,,,,0.5,,0.25,0.25,,False,price_missing,missing_price_at_horizon
549606,will-broadcom-beat-q2-earnings-estimate,AVGO,1,YES,2025-06-05T23:46:44+00:00,2w,1209600,2025-06-04T23:46:44+00:00,0,0,0.5,market_id,2026-03-06T12:50:22+00:00,,,,,0.5,,0.25,0.25,,False,price_missing,missing_price_at_horizon
549606,will-broadcom-beat-q2-earnings-estimate,AVGO,1,YES,2025-06-05T23:46:44+00:00,1w,604800,2025-06-04T23:46:44+00:00,0,0,0.5,market_id,2026-03-06T12:50:22+00:00,,,,,0.5,,0.25,0.25,,False,price_missing,missing_price_at_horizon
549606,will-broadcom-beat-q2-earnings-estimate,AVGO,1,YES,2025-06-05T23:46:44+00:00,6d,518400,2025-06-04T23:46:44+00:00,0,0,0.5,market_id,2026-03-06T12:50:22+00:00,,,,,0.5,,0.25,0.25,,False,price_missing,missing_price_at_horizon
549606,will-broadcom-beat-q2-earnings-estimate,AVGO,1,YES,2025-06-05T23:46:44+00:00,5d,432000,2025-06-04T23:46:44+00:00,0,0,0.5,market_id,2026-03-06T12:50:22+00:00,,,,,0.5,,0.25,0.25,,False,price_missing,missing_price_at_horizon
549606,will-broadcom-beat-q2-earnings-estimate,AVGO,1,YES,2025-06-05T23:46:44+00:00,4d,345600,2025-06-04T23:46:44+00:00,0,0,0.5,market_id,2026-03-06T12:50:22+00:00,,,,,0.5,,0.25,0.25,,False,price_missing,missing_price_at_horizon
549606,will-broadcom-beat-q2-earnings-estimate,AVGO,1,YES,2025-06-05T23:46:44+00:00,3d,259200,2025-06-04T23:46:44+00:00,0,0,0.5,market_id,2026-03-06T12:50:22+00:00,,,,,0.5,,0.25,0.25,,False,price_missing,missing_price_at_horizon
549606,will-broadcom-beat-q2-earnings-estimate,AVGO,1,YES,2025-06-05T23:46:44+00:00,2d,172800,2025-06-04T23:46:44+00:00,0,0,0.5,market_id,2026-03-06T12:50:22+00:00,2025-06-03T23:45:06+00:00,1748994306,1748994306,0.72,0.5,0.07840000000000001,0.25,0.25,172898.0,True,ok,
549606,will-broadcom-beat-q2-earnings-estimate,AVGO,1,YES,2025-06-05T23:46:44+00:00,1d,86400,2025-06-04T23:46:44+00:00,0,0,0.5,market_id,2026-03-06T12:50:22+00:00,2025-06-04T23:45:06+00:00,1749080706,1749080706,0.86,0.5,0.019600000000000003,0.25,0.25,86498.0,True,ok,
549606,will-broadcom-beat-q2-earnings-estimate,AVGO,1,YES,2025-06-05T23:46:44+00:00,12h,43200,2025-06-04T23:46:44+00:00,0,0,0.5,market_id,2026-03-06T12:50:22+00:00,2025-06-05T11:45:06+00:00,1749123906,1749123906,0.855,0.5,0.021025000000000005,0.25,0.25,43298.0,True,ok,
549606,will-broadcom-beat-q2-earnings-estimate,AVGO,1,YES,2025-06-05T23:46:44+00:00,6h,21600,2025-06-04T23:46:44+00:00,0,0,0.5,market_id,2026-03-06T12:50:22+00:00,2025-06-05T17:45:06+00:00,1749145506,1749145506,0.855,0.5,0.021025000000000005,0.25,0.25,21698.0,True,ok,
598104,will-gis-beat-earnings-estimate-2025-09-17-0pt82,GIS,1,YES,2025-09-17T13:19:02+00:00,4w,2419200,2025-09-16T13:19:02+00:00,1,1,1.0,market_id,2026-03-06T12:50:22+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
598104,will-gis-beat-earnings-estimate-2025-09-17-0pt82,GIS,1,YES,2025-09-17T13:19:02+00:00,3w,1814400,2025-09-16T13:19:02+00:00,1,1,1.0,market_id,2026-03-06T12:50:22+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
598104,will-gis-beat-earnings-estimate-2025-09-17-0pt82,GIS,1,YES,2025-09-17T13:19:02+00:00,2w,1209600,2025-09-16T13:19:02+00:00,1,1,1.0,market_id,2026-03-06T12:50:22+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
598104,will-gis-beat-earnings-estimate-2025-09-17-0pt82,GIS,1,YES,2025-09-17T13:19:02+00:00,1w,604800,2025-09-16T13:19:02+00:00,1,1,1.0,market_id,2026-03-06T12:50:22+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
598104,will-gis-beat-earnings-estimate-2025-09-17-0pt82,GIS,1,YES,2025-09-17T13:19:02+00:00,6d,518400,2025-09-16T13:19:02+00:00,1,1,1.0,market_id,2026-03-06T12:50:22+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
598104,will-gis-beat-earnings-estimate-2025-09-17-0pt82,GIS,1,YES,2025-09-17T13:19:02+00:00,5d,432000,2025-09-16T13:19:02+00:00,1,1,1.0,market_id,2026-03-06T12:50:22+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
598104,will-gis-beat-earnings-estimate-2025-09-17-0pt82,GIS,1,YES,2025-09-17T13:19:02+00:00,4d,345600,2025-09-16T13:19:02+00:00,1,1,1.0,market_id,2026-03-06T12:50:22+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
598104,will-gis-beat-earnings-estimate-2025-09-17-0pt82,GIS,1,YES,2025-09-17T13:19:02+00:00,3d,259200,2025-09-16T13:19:02+00:00,1,1,1.0,market_id,2026-03-06T12:50:22+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
598104,will-gis-beat-earnings-estimate-2025-09-17-0pt82,GIS,1,YES,2025-09-17T13:19:02+00:00,2d,172800,2025-09-16T13:19:02+00:00,1,1,1.0,market_id,2026-03-06T12:50:22+00:00,2025-09-15T13:10:03+00:00,1757941803,1757942109,0.555,0.5,0.19802499999999995,0.25,0.0,173339.0,True,ok,
598104,will-gis-beat-earnings-estimate-2025-09-17-0pt82,GIS,1,YES,2025-09-17T13:19:02+00:00,1d,86400,2025-09-16T13:19:02+00:00,1,1,1.0,market_id,2026-03-06T12:50:22+00:00,2025-09-16T13:10:02+00:00,1758028202,1758028509,0.725,0.5,0.07562500000000001,0.25,0.0,86940.0,True,ok,
598104,will-gis-beat-earnings-estimate-2025-09-17-0pt82,GIS,1,YES,2025-09-17T13:19:02+00:00,12h,43200,2025-09-16T13:19:02+00:00,1,1,1.0,market_id,2026-03-06T12:50:22+00:00,2025-09-17T01:10:08+00:00,1758071408,1758071709,0.795,0.5,0.042024999999999986,0.25,0.0,43734.0,True,ok,
598104,will-gis-beat-earnings-estimate-2025-09-17-0pt82,GIS,1,YES,2025-09-17T13:19:02+00:00,6h,21600,2025-09-16T13:19:02+00:00,1,1,1.0,market_id,2026-03-06T12:50:22+00:00,2025-09-17T07:15:07+00:00,1758093307,1758093309,0.825,0.5,0.030625000000000017,0.25,0.0,21835.0,True,ok,
599915,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,BLSH,1,YES,2025-09-18T06:13:44+00:00,4w,2419200,2025-09-17T06:13:44+00:00,1,1,1.0,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
599915,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,BLSH,1,YES,2025-09-18T06:13:44+00:00,3w,1814400,2025-09-17T06:13:44+00:00,1,1,1.0,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
599915,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,BLSH,1,YES,2025-09-18T06:13:44+00:00,2w,1209600,2025-09-17T06:13:44+00:00,1,1,1.0,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
599915,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,BLSH,1,YES,2025-09-18T06:13:44+00:00,1w,604800,2025-09-17T06:13:44+00:00,1,1,1.0,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
599915,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,BLSH,1,YES,2025-09-18T06:13:44+00:00,6d,518400,2025-09-17T06:13:44+00:00,1,1,1.0,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
599915,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,BLSH,1,YES,2025-09-18T06:13:44+00:00,5d,432000,2025-09-17T06:13:44+00:00,1,1,1.0,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
599915,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,BLSH,1,YES,2025-09-18T06:13:44+00:00,4d,345600,2025-09-17T06:13:44+00:00,1,1,1.0,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
599915,will-blsh-beat-earnings-estimate-2025-09-17-neg0pt04,BLSH,1,YES,2025-09-18T06:13:44+00:00,3d,259200,2025-09-17T06:13:44+00:00,1,1,1.0,market_id,2026-03-06T12:50:23+00:00,,,,,0.5,,0.25,0.0,,False,price_missing,missing_price_at_horizon
