id,ticker,slug,resolvedOutcome,umaEndDate,acceptingOrdersTimestamp,volumeNum,val_eikon_eps_stddev_estimate,val_surprise,ric,earnings_release_datetime,asof_date,market_cap_usd_asof,analysts_covering_asof,gics_sector,turnover_6m_sum_volume,turnover_6m_avg_daily_volume,volatility_6m,horizon,horizon_seconds,p_hist_leakage_safe,snapshot_dt_utc,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_event,status
549606,AVGO,will-broadcom-beat-q2-earnings-estimate,Yes,2025-06-05T23:46:44Z,2025-06-03T21:33:54Z,4894.410265,0.04569,0.01,AVGO.N,2025-06-05T20:15:05,2025-06-03,1208086520956.15,43.0,Information Technology,38522638.0,308181.104,0.044532629519321,4w,2419200.0,0.5,,,0.5,,0.25,0.25,,price_missing
549606,AVGO,will-broadcom-beat-q2-earnings-estimate,Yes,2025-06-05T23:46:44Z,2025-06-03T21:33:54Z,4894.410265,0.04569,0.01,AVGO.N,2025-06-05T20:15:05,2025-06-03,1208086520956.15,43.0,Information Technology,38522638.0,308181.104,0.044532629519321,3w,1814400.0,0.5,,,0.5,,0.25,0.25,,price_missing
549606,AVGO,will-broadcom-beat-q2-earnings-estimate,Yes,2025-06-05T23:46:44Z,2025-06-03T21:33:54Z,4894.410265,0.04569,0.01,AVGO.N,2025-06-05T20:15:05,2025-06-03,1208086520956.15,43.0,Information Technology,38522638.0,308181.104,0.044532629519321,2w,1209600.0,0.5,,,0.5,,0.25,0.25,,price_missing
549606,AVGO,will-broadcom-beat-q2-earnings-estimate,Yes,2025-06-05T23:46:44Z,2025-06-03T21:33:54Z,4894.410265,0.04569,0.01,AVGO.N,2025-06-05T20:15:05,2025-06-03,1208086520956.15,43.0,Information Technology,38522638.0,308181.104,0.044532629519321,1w,604800.0,0.5,,,0.5,,0.25,0.25,,price_missing
549606,AVGO,will-broadcom-beat-q2-earnings-estimate,Yes,2025-06-05T23:46:44Z,2025-06-03T21:33:54Z,4894.410265,0.04569,0.01,AVGO.N,2025-06-05T20:15:05,2025-06-03,1208086520956.15,43.0,Information Technology,38522638.0,308181.104,0.044532629519321,6d,518400.0,0.5,,,0.5,,0.25,0.25,,price_missing
549606,AVGO,will-broadcom-beat-q2-earnings-estimate,Yes,2025-06-05T23:46:44Z,2025-06-03T21:33:54Z,4894.410265,0.04569,0.01,AVGO.N,2025-06-05T20:15:05,2025-06-03,1208086520956.15,43.0,Information Technology,38522638.0,308181.104,0.044532629519321,5d,432000.0,0.5,,,0.5,,0.25,0.25,,price_missing
549606,AVGO,will-broadcom-beat-q2-earnings-estimate,Yes,2025-06-05T23:46:44Z,2025-06-03T21:33:54Z,4894.410265,0.04569,0.01,AVGO.N,2025-06-05T20:15:05,2025-06-03,1208086520956.15,43.0,Information Technology,38522638.0,308181.104,0.044532629519321,4d,345600.0,0.5,,,0.5,,0.25,0.25,,price_missing
549606,AVGO,will-broadcom-beat-q2-earnings-estimate,Yes,2025-06-05T23:46:44Z,2025-06-03T21:33:54Z,4894.410265,0.04569,0.01,AVGO.N,2025-06-05T20:15:05,2025-06-03,1208086520956.15,43.0,Information Technology,38522638.0,308181.104,0.044532629519321,3d,259200.0,0.5,,,0.5,,0.25,0.25,,price_missing
549606,AVGO,will-broadcom-beat-q2-earnings-estimate,Yes,2025-06-05T23:46:44Z,2025-06-03T21:33:54Z,4894.410265,0.04569,0.01,AVGO.N,2025-06-05T20:15:05,2025-06-03,1208086520956.15,43.0,Information Technology,38522638.0,308181.104,0.044532629519321,2d,172800.0,0.5,,,0.5,,0.25,0.25,,price_missing
549606,AVGO,will-broadcom-beat-q2-earnings-estimate,Yes,2025-06-05T23:46:44Z,2025-06-03T21:33:54Z,4894.410265,0.04569,0.01,AVGO.N,2025-06-05T20:15:05,2025-06-03,1208086520956.15,43.0,Information Technology,38522638.0,308181.104,0.044532629519321,1d,86400.0,0.5,2025-06-04 20:10:06+00:00,0.855,0.5,0.021025000000000002,0.25,0.25,86699.0,ok
