id,ticker,slug,resolvedOutcome,umaEndDate,acceptingOrdersTimestamp,volumeNum,val_eikon_eps_stddev_estimate,val_surprise,ric,asof_date,market_cap_usd_asof,analysts_covering_asof,gics_sector,turnover_6m_sum_volume,turnover_6m_avg_daily_volume,volatility_6m,horizon,horizon_seconds,p_hist_asof_end_minus_1d,snapshot_dt_utc,p_polymarket_yes,p_dice_0p5,loss_polymarket,loss_dice,loss_hist,seconds_before_close,status
549606,AVGO,will-broadcom-beat-q2-earnings-estimate,Yes,2025-06-05T23:46:44Z,2025-06-03T21:33:54Z,4894.410265,0.04569,0.01,AVGO.N,2025-06-03,1208086520956.15,43.0,Information Technology,38522638.0,308181.104,0.044532629519321,4w,2419200,0.5,,,0.5,,0.25,0.25,,price_missing
549606,AVGO,will-broadcom-beat-q2-earnings-estimate,Yes,2025-06-05T23:46:44Z,2025-06-03T21:33:54Z,4894.410265,0.04569,0.01,AVGO.N,2025-06-03,1208086520956.15,43.0,Information Technology,38522638.0,308181.104,0.044532629519321,3w,1814400,0.5,,,0.5,,0.25,0.25,,price_missing
549606,AVGO,will-broadcom-beat-q2-earnings-estimate,Yes,2025-06-05T23:46:44Z,2025-06-03T21:33:54Z,4894.410265,0.04569,0.01,AVGO.N,2025-06-03,1208086520956.15,43.0,Information Technology,38522638.0,308181.104,0.044532629519321,2w,1209600,0.5,,,0.5,,0.25,0.25,,price_missing
549606,AVGO,will-broadcom-beat-q2-earnings-estimate,Yes,2025-06-05T23:46:44Z,2025-06-03T21:33:54Z,4894.410265,0.04569,0.01,AVGO.N,2025-06-03,1208086520956.15,43.0,Information Technology,38522638.0,308181.104,0.044532629519321,1w,604800,0.5,,,0.5,,0.25,0.25,,price_missing
549606,AVGO,will-broadcom-beat-q2-earnings-estimate,Yes,2025-06-05T23:46:44Z,2025-06-03T21:33:54Z,4894.410265,0.04569,0.01,AVGO.N,2025-06-03,1208086520956.15,43.0,Information Technology,38522638.0,308181.104,0.044532629519321,6d,518400,0.5,,,0.5,,0.25,0.25,,price_missing
549606,AVGO,will-broadcom-beat-q2-earnings-estimate,Yes,2025-06-05T23:46:44Z,2025-06-03T21:33:54Z,4894.410265,0.04569,0.01,AVGO.N,2025-06-03,1208086520956.15,43.0,Information Technology,38522638.0,308181.104,0.044532629519321,5d,432000,0.5,,,0.5,,0.25,0.25,,price_missing
549606,AVGO,will-broadcom-beat-q2-earnings-estimate,Yes,2025-06-05T23:46:44Z,2025-06-03T21:33:54Z,4894.410265,0.04569,0.01,AVGO.N,2025-06-03,1208086520956.15,43.0,Information Technology,38522638.0,308181.104,0.044532629519321,4d,345600,0.5,,,0.5,,0.25,0.25,,price_missing
549606,AVGO,will-broadcom-beat-q2-earnings-estimate,Yes,2025-06-05T23:46:44Z,2025-06-03T21:33:54Z,4894.410265,0.04569,0.01,AVGO.N,2025-06-03,1208086520956.15,43.0,Information Technology,38522638.0,308181.104,0.044532629519321,3d,259200,0.5,,,0.5,,0.25,0.25,,price_missing
549606,AVGO,will-broadcom-beat-q2-earnings-estimate,Yes,2025-06-05T23:46:44Z,2025-06-03T21:33:54Z,4894.410265,0.04569,0.01,AVGO.N,2025-06-03,1208086520956.15,43.0,Information Technology,38522638.0,308181.104,0.044532629519321,2d,172800,0.5,2025-06-03 23:45:06+00:00,0.72,0.5,0.07840000000000001,0.25,0.25,172898.0,ok
549606,AVGO,will-broadcom-beat-q2-earnings-estimate,Yes,2025-06-05T23:46:44Z,2025-06-03T21:33:54Z,4894.410265,0.04569,0.01,AVGO.N,2025-06-03,1208086520956.15,43.0,Information Technology,38522638.0,308181.104,0.044532629519321,1d,86400,0.5,2025-06-04 23:45:06+00:00,0.86,0.5,0.019600000000000003,0.25,0.25,86498.0,ok
549606,AVGO,will-broadcom-beat-q2-earnings-estimate,Yes,2025-06-05T23:46:44Z,2025-06-03T21:33:54Z,4894.410265,0.04569,0.01,AVGO.N,2025-06-03,1208086520956.15,43.0,Information Technology,38522638.0,308181.104,0.044532629519321,12h,43200,0.5,2025-06-05 11:45:06+00:00,0.855,0.5,0.021025000000000002,0.25,0.25,43298.0,ok
549606,AVGO,will-broadcom-beat-q2-earnings-estimate,Yes,2025-06-05T23:46:44Z,2025-06-03T21:33:54Z,4894.410265,0.04569,0.01,AVGO.N,2025-06-03,1208086520956.15,43.0,Information Technology,38522638.0,308181.104,0.044532629519321,6h,21600,0.5,2025-06-05 17:45:06+00:00,0.855,0.5,0.021025000000000002,0.25,0.25,21698.0,ok
598104,GIS,will-gis-beat-earnings-estimate-2025-09-17-0pt82,Yes,2025-09-17T13:19:02Z,2025-09-15T01:54:40Z,18668.050719,0.023180000000000003,0.04,GIS,2025-09-15,26142738842.2199,22.0,Consumer Staples,728092734.0,5778513.761904762,0.013523200810515001,4w,2419200,1.0,,,0.5,,0.25,0.0,,price_missing
598104,GIS,will-gis-beat-earnings-estimate-2025-09-17-0pt82,Yes,2025-09-17T13:19:02Z,2025-09-15T01:54:40Z,18668.050719,0.023180000000000003,0.04,GIS,2025-09-15,26142738842.2199,22.0,Consumer Staples,728092734.0,5778513.761904762,0.013523200810515001,3w,1814400,1.0,,,0.5,,0.25,0.0,,price_missing
598104,GIS,will-gis-beat-earnings-estimate-2025-09-17-0pt82,Yes,2025-09-17T13:19:02Z,2025-09-15T01:54:40Z,18668.050719,0.023180000000000003,0.04,GIS,2025-09-15,26142738842.2199,22.0,Consumer Staples,728092734.0,5778513.761904762,0.013523200810515001,2w,1209600,1.0,,,0.5,,0.25,0.0,,price_missing
598104,GIS,will-gis-beat-earnings-estimate-2025-09-17-0pt82,Yes,2025-09-17T13:19:02Z,2025-09-15T01:54:40Z,18668.050719,0.023180000000000003,0.04,GIS,2025-09-15,26142738842.2199,22.0,Consumer Staples,728092734.0,5778513.761904762,0.013523200810515001,1w,604800,1.0,,,0.5,,0.25,0.0,,price_missing
598104,GIS,will-gis-beat-earnings-estimate-2025-09-17-0pt82,Yes,2025-09-17T13:19:02Z,2025-09-15T01:54:40Z,18668.050719,0.023180000000000003,0.04,GIS,2025-09-15,26142738842.2199,22.0,Consumer Staples,728092734.0,5778513.761904762,0.013523200810515001,6d,518400,1.0,,,0.5,,0.25,0.0,,price_missing
598104,GIS,will-gis-beat-earnings-estimate-2025-09-17-0pt82,Yes,2025-09-17T13:19:02Z,2025-09-15T01:54:40Z,18668.050719,0.023180000000000003,0.04,GIS,2025-09-15,26142738842.2199,22.0,Consumer Staples,728092734.0,5778513.761904762,0.013523200810515001,5d,432000,1.0,,,0.5,,0.25,0.0,,price_missing
598104,GIS,will-gis-beat-earnings-estimate-2025-09-17-0pt82,Yes,2025-09-17T13:19:02Z,2025-09-15T01:54:40Z,18668.050719,0.023180000000000003,0.04,GIS,2025-09-15,26142738842.2199,22.0,Consumer Staples,728092734.0,5778513.761904762,0.013523200810515001,4d,345600,1.0,,,0.5,,0.25,0.0,,price_missing
598104,GIS,will-gis-beat-earnings-estimate-2025-09-17-0pt82,Yes,2025-09-17T13:19:02Z,2025-09-15T01:54:40Z,18668.050719,0.023180000000000003,0.04,GIS,2025-09-15,26142738842.2199,22.0,Consumer Staples,728092734.0,5778513.761904762,0.013523200810515001,3d,259200,1.0,,,0.5,,0.25,0.0,,price_missing
598104,GIS,will-gis-beat-earnings-estimate-2025-09-17-0pt82,Yes,2025-09-17T13:19:02Z,2025-09-15T01:54:40Z,18668.050719,0.023180000000000003,0.04,GIS,2025-09-15,26142738842.2199,22.0,Consumer Staples,728092734.0,5778513.761904762,0.013523200810515001,2d,172800,1.0,2025-09-15 13:10:03+00:00,0.555,0.5,0.198024999999999,0.25,0.0,173339.0,ok
